"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7393",13628,260652.503,260656.233,4112934.339,4112939.967,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7394",13629,260679.542,260692.476,4112925.77,4112936.463,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7395",13630,260701.5,260709.496,4112924.508,4112934.97,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7396",13631,260638.013,260645.993,4112936.009,4112946.956,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7397",13632,260735.556,260744.463,4112919.512,4112927.927,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7398",13633,260645.5,260651.883,4112937.225,4112944.486,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7399",13634,260746.097,260748.975,4112924.215,4112927.909,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7400",13635,260629.503,260634.451,4112943.557,4112949.487,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7401",13636,260670.031,260675.352,4112939.288,4112945.443,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7402",13637,260695.504,260704.929,4112933.527,4112940.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7403",13638,260632.52,260638.977,4112945.735,4112951.849,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7404",13639,260722.595,260727.373,4112931.012,4112935.763,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7405",13640,260681.007,260685.99,4112936.001,4112944.432,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7406",13641,260654.501,260660.954,4112943.535,4112951.489,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7407",13642,260671.553,260679.4,4112941.03,4112948.495,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7408",13643,260694.515,260702.499,4112940.521,4112947.395,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7409",13644,260724.5,260732.498,4112941.527,4112947.923,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7410",13645,260732.001,260740.963,4112939.505,4112950.278,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7411",13646,260585.028,260595.938,4112949.001,4112956.95,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7412",13647,260587.198,260595.902,4112951.109,4112965.398,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7413",13648,260582.599,260590.998,4112956.572,4112964.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7414",13649,260611.004,260616.984,4112953.003,4112958.472,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7415",13650,260616.507,260624.483,4112953.002,4112960.967,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7416",13651,260610.539,260617.494,4112957.075,4112964.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7417",13652,260612.013,260620.974,4112964.505,4112974.988,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7418",13653,260588.536,260601.985,4112978.119,4112984.972,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7419",13654,260583.005,260588.464,4112986.521,4112994.865,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7420",13655,260607.193,260616.495,4112979.585,4112989.963,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7421",13656,260579.032,260583.993,4112986.01,4112994.994,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7422",13657,260650.519,260658.465,4112949.001,4112953.945,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7423",13658,260636.522,260644.14,4112949.549,4112957.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7424",13659,260658.528,260667.487,4112949.02,4112955.934,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7425",13660,260616.5,260623.499,4112958.059,4112966.939,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7426",13661,260628.04,260634.972,4112957.056,4112964.986,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7427",13662,260657.011,260663.496,4112952.516,4112962.869,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7428",13663,260635.002,260641.465,4112957.16,4112966.911,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7429",13664,260643.069,260647.985,4112955.747,4112960.965,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7430",13665,260682.017,260686.401,4112949.692,4112954.896,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7431",13666,260663.028,260672.447,4112953.767,4112963.499,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7432",13667,260680.109,260689.868,4112955.09,4112961.256,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7433",13668,260621.002,260627.887,4112965.056,4112971.498,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7434",13669,260623.576,260628.476,4112971.508,4112974.989,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7435",13670,260668.605,260672.34,4112970.514,4112974.459,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7436",13671,260667.754,260672.98,4112974.111,4112981.975,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7437",13672,260677.05,260688.986,4112972.007,4112981.483,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7438",13673,260670.601,260679.497,4112979.514,4112991.409,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7439",13674,260661.607,260671.498,4112995.507,4112999.995,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7440",13675,260686.504,260693.842,4112966.009,4112969.912,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7441",13676,260702.671,260707.996,4112965.007,4112970.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7442",13677,260722.014,260734.28,4112964.538,4112971.887,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7443",13678,260701.515,260706.482,4112973.502,4112978.992,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7444",13679,260694.51,260699.989,4112975.031,4112980,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7445",13680,260700.642,260704.979,4112980.228,4112983.942,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7446",13681,260708.514,260712.976,4112981.029,4112987.787,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7447",13682,260689.018,260697.991,4112983.507,4112989.966,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7448",13683,260698.007,260702.986,4112984.599,4112989.488,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7449",13684,260721.523,260730.996,4112992.52,4112999.993,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7450",13685,260735.505,260740.984,4112996.505,4112999.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7451",13686,260803,260805.999,4112819.077,4112825.491,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7452",13687,260805.508,260810.685,4112816.635,4112824.425,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7453",13688,260750.019,260753.452,4112832.526,4112837.969,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7454",13689,260778.557,260785.487,4112827.537,4112838.948,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7455",13690,260792.507,260800.998,4112825.576,4112834.997,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7456",13691,260745.004,260751.985,4112835.501,4112839.977,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7457",13692,260763.528,260769.499,4112833.032,4112842.42,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7458",13693,260749.741,260753.972,4112838.003,4112842.498,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7459",13694,260748.614,260753.98,4112842.511,4112846.945,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7460",13695,260797.505,260804.494,4112833.631,4112838.917,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7461",13696,260791.517,260798.408,4112835.042,4112845.918,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7462",13697,260760.019,260766.676,4112852.048,4112858.462,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7463",13698,260798.509,260807.995,4112843.001,4112851.461,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7464",13699,260784.009,260793.999,4112848.023,4112857.958,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7465",13700,260775.619,260780.473,4112855.054,4112859.498,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7466",13701,260771.531,260778.465,4112855.59,4112863.435,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7467",13702,260764.712,260772.97,4112857.525,4112865.963,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7468",13703,260794.372,260805.482,4112870.581,4112875.849,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7469",13704,260818.066,260827.483,4112818.039,4112826.418,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7470",13705,260814.02,260819.979,4112840.053,4112848.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7471",13706,260837.068,260843.432,4112840.519,4112844.938,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7472",13707,260862.529,260867.976,4112834.507,4112842.484,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7473",13708,260818.045,260823.994,4112854.223,4112862.978,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"7474",13709,260824.008,260831.46,4112856.541,4112863.353,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
