"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7289",12972,260576.528,260584.487,4103880.528,4103888.369,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7290",12973,260591.058,260598.944,4103875.067,4103885.859,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7291",12974,260593.002,260604.465,4103872.533,4103882.957,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7292",12975,260615.026,260619.498,4103871.081,4103877.487,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7293",12976,260612.049,260620.982,4103863.005,4103868.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7294",12977,260597.028,260609.955,4103856.005,4103867.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7295",12978,260570.251,260582.498,4103859.518,4103864.471,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7296",12979,260586.555,260595.488,4103857.639,4103864.973,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7297",12980,260593.005,260600.499,4103856.084,4103864.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7298",12981,260590.506,260599.492,4103852.025,4103858.484,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7299",12982,260589.581,260594.985,4103851.074,4103856.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7300",12983,260706.031,260713.498,4103788.521,4103797.414,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7301",12984,260712.077,260719.964,4103792.06,4103800.99,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7302",12985,260744.508,260753.93,4103795.023,4103803.89,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7303",12986,260734.541,260746.455,4103800.132,4103805.962,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7304",12987,260741.506,260747.963,4103804.02,4103811.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7305",12988,260689.016,260697.472,4103806.54,4103815.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7306",12989,260685.515,260695.775,4103813.024,4103821.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7307",12990,260712.147,260720.972,4103812.006,4103820.493,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7308",12991,260736.031,260744.469,4103830.04,4103838.973,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7309",12992,260717.519,260726.457,4103826.005,4103838.466,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7310",12993,260733,260740.992,4103825.022,4103833.996,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7311",12994,260709.506,260722.963,4103820.006,4103829.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7312",12995,260680.002,260691.464,4103820.568,4103832.473,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7313",12996,260736.065,260742.402,4103818.001,4103826.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7314",12997,260694.542,260704.947,4103820.511,4103827,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7315",12998,260738.013,260747.994,4103816.023,4103821.987,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7316",12999,260694.018,260703.996,4103814.514,4103823.809,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7317",13000,260674.177,260685.496,4103832.508,4103847.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7318",13001,260641.011,260651.999,4103844.505,4103854.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7319",13002,260663.507,260669.482,4103847.001,4103858,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7320",13003,260617.633,260625.474,4103851.524,4103863.981,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7321",13004,260632.511,260645.461,4103865.511,4103876.488,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7322",13005,260662.173,260666.993,4103870.004,4103875.954,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7323",13006,260624.639,260632.999,4103873.005,4103882.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7324",13007,260636.039,260642.991,4103876.501,4103883.888,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7325",13008,260627.041,260634.462,4103882.501,4103894.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7326",13009,260651.536,260659.436,4103879.036,4103888.904,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7327",13010,260643.528,260650.999,4103882.646,4103890.342,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7328",13011,260650.051,260656.985,4103884.057,4103891.916,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7329",13012,260671.008,260678.495,4103886.009,4103895.964,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7330",13013,260662.511,260672.905,4103891.007,4103901.485,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7331",13014,260656.509,260664.375,4103891.546,4103900.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7332",13015,260684.531,260695.982,4103834.152,4103841.996,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7333",13016,260720.5,260730.421,4103838.138,4103846.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7334",13017,260714,260720.996,4103844.03,4103852.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7335",13018,260720.007,260727.996,4103845.583,4103854.955,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7336",13019,260728.006,260735.489,4103844.6,4103853.443,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7337",13020,260734.583,260744.468,4103857.002,4103864.903,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7338",13021,260696.003,260703.351,4103860.023,4103871.469,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7339",13022,260731.017,260736.982,4103868.004,4103876.923,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7340",13023,260697.026,260703.941,4103873.009,4103885.462,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7341",13024,260719.506,260728.978,4103874.114,4103881.456,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7342",13025,260713.506,260721.466,4103880.105,4103886.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7343",13026,260685.504,260688.948,4103883.562,4103891.482,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7344",13027,260717.5,260723.999,4103885.017,4103893.49,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7345",13028,260696.032,260710.824,4103884.633,4103897.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7346",13029,260558.563,260566.424,4103908.503,4103917.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7347",13030,260582.016,260596.412,4103931.507,4103940.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7348",13031,260572.022,260579.403,4103935.008,4103941.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7349",13032,260562.529,260568.398,4103938.526,4103944.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7350",13033,260604.536,260618.99,4103928.599,4103944.875,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7351",13034,260569.039,260573.98,4103937.505,4103943.976,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7352",13035,260573.528,260579.955,4103941.006,4103945.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7353",13036,260580.533,260586.491,4103939.043,4103946.903,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7354",13037,260578.687,260584.464,4103967.62,4103979.969,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7355",13038,260615.024,260623.865,4103968.009,4103975.958,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7356",13039,260619.521,260627.978,4103901.022,4103908.977,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7357",13040,260678.021,260684.996,4103897.005,4103906.498,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7358",13041,260670.555,260679.497,4103896.021,4103906.964,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7359",13042,260683.017,260691.901,4103897.506,4103904.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7360",13043,260637.563,260648.995,4103915.502,4103923.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7361",13044,260637.034,260642.45,4103919.504,4103929.439,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7362",13045,260641.543,260649.957,4103921.029,4103927.496,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7363",13046,260679.539,260688.862,4103918.63,4103929.475,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7364",13047,260624.702,260636.874,4103925.581,4103935.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7365",13048,260618.003,260629.868,4103930.533,4103936.991,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7366",13049,260641.03,260648.482,4103960.023,4103968.447,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7367",13050,260621.003,260630.483,4103960.002,4103966.48,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7368",13051,260629.503,260635.787,4103954.026,4103965.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7369",13052,260651.123,260664.474,4103950.581,4103962.919,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"7370",13053,260643.568,260652.486,4103949.008,4103957.374,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
