"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3359",6282,260764.51,260772.493,4111896.014,4111911.695,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3360",6283,260766.507,260776.469,4111911.503,4111919.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3361",6284,260766.551,260775.976,4111919.507,4111923.94,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3362",6285,260747.503,260756.994,4111926.56,4111934.694,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3363",6286,260730.01,260737.466,4111938.646,4111947.407,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3364",6287,260741.505,260748.977,4111942.53,4111946.31,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3365",6288,260768,260785.483,4111953.012,4111961.461,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3366",6289,260739.501,260746.49,4111956.511,4111963.49,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3367",6290,260807.134,260813.439,4111913.523,4111918.989,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3368",6291,260784.545,260791.985,4111949.551,4111958.945,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3369",6292,260750.53,260756.491,4111985.026,4111994.954,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3370",6293,260738.011,260750.257,4111975.064,4111988.455,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3371",6294,260726.504,260740.994,4111970.523,4111985.496,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3372",6295,260909.028,260915.483,4111937.009,4111946.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3373",6296,260931.602,260942.994,4111909.041,4111921.838,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3374",6297,260956.033,260965.473,4111923.686,4111933.997,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3375",6298,260912.018,260923.478,4111966.506,4111975.988,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3376",6299,260916.069,260920.989,4111979.561,4111989.958,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3377",6300,260905.169,260916.997,4111977.503,4111987.965,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3378",6301,260972.004,260980.99,4111607.009,4111614.484,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3379",6302,260978.503,260985.493,4111561.098,4111568.472,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3380",6303,260539.007,260545.496,4111496.515,4111506.304,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3381",6304,260514.149,260524.464,4111501.004,4111510.833,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3382",6305,260568.014,260575.451,4111497.533,4111504.48,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3383",6306,260531.015,260538.426,4111504.014,4111511.87,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3384",6307,260716.543,260725.996,4111496.151,4111506.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3385",6308,260884.53,260891.398,4111495.509,4111504.974,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3386",6309,260500.667,260506.444,4111521.732,4111528.983,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3387",6310,260497.512,260502.395,4111541.654,4111549.997,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3388",6311,260528.57,260534.996,4111521.665,4111527.487,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3389",6312,260530.001,260538.473,4111526.079,4111534.916,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3390",6313,260568.248,260577.488,4111520.513,4111530.982,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3391",6314,260567.527,260568.475,4111538.044,4111538.328,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3392",6315,260513.576,260518.33,4111552.559,4111556.899,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3393",6316,260550.043,260553.902,4111567.531,4111569.971,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3394",6317,260533.524,260538.453,4111567.515,4111572.171,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3395",6318,260513.001,260516.957,4111638.024,4111642.965,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3396",6319,260503.527,260512.415,4111609.513,4111613.987,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3397",6320,260503.012,260513.929,4111601.511,4111610.975,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3398",6321,260507.536,260517.453,4111581.881,4111591.486,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3399",6322,260571.511,260578.986,4111638.505,4111644.481,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3400",6323,260514.057,260519.484,4111639.115,4111647.231,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3401",6324,260571.509,260577.981,4111633.516,4111638.49,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3402",6325,260563.032,260572.482,4111626.197,4111635.388,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3403",6326,260530.508,260534.951,4111631.515,4111637,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3404",6327,260532.03,260537.494,4111630.055,4111634.479,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3405",6328,260568.507,260578.956,4111620.514,4111628.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3406",6329,260554.035,260560.435,4111610.004,4111616.972,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3407",6330,260537.51,260539.458,4111610.033,4111612.238,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3408",6331,260538.289,260540.45,4111606.592,4111609.983,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3409",6332,260540.061,260546.498,4111599.515,4111605.495,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3410",6333,260535.632,260540.47,4111598.547,4111601.939,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3411",6334,260554.021,260560.432,4111593.564,4111600.444,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3412",6335,260531.245,260534.429,4111591.667,4111597.352,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3413",6336,260536.508,260544.907,4111590.005,4111599.473,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3414",6337,260566.585,260573.36,4111579.256,4111587.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3415",6338,260559.006,260565.244,4111580.501,4111588.338,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3416",6339,260547.085,260552.446,4111581.031,4111586.427,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3417",6340,260527.019,260535.941,4111579.694,4111586.421,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3418",6341,260551.146,260553.976,4111576.098,4111578.444,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3419",6342,260575.508,260583.98,4111518.115,4111529.857,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3420",6343,260628.544,260632.866,4111516.733,4111522.971,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3421",6344,260609.033,260616.499,4111534.061,4111540.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3422",6345,260634.504,260640.49,4111536.007,4111544.452,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3423",6346,260640.5,260644.933,4111538.504,4111545.243,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3424",6347,260603.523,260611.929,4111563.53,4111572.106,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3425",6348,260639.603,260643.487,4111565.538,4111569.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3426",6349,260632.02,260640.4,4111572.011,4111579.483,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3427",6350,260641.648,260648.478,4111626.006,4111637.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3428",6351,260585.015,260595.983,4111627.514,4111634,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3429",6352,260619.011,260623.489,4111623.504,4111627.489,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3430",6353,260633.008,260639.992,4111614.589,4111619.975,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3431",6354,260611.038,260618.494,4111584.022,4111593.378,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3432",6355,260698.678,260702.835,4111635.515,4111640.962,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3433",6356,260657.013,260663.905,4111634.545,4111642.483,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3434",6357,260692.005,260699.999,4111624.509,4111633.493,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3435",6358,260655.123,260660.388,4111624.603,4111630.446,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3436",6359,260694.606,260701.847,4111619.501,4111621.496,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3437",6360,260683.005,260688.487,4111617.003,4111625.481,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3438",6361,260654.679,260661.973,4111616.587,4111624.414,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3439",6362,260707.526,260715.499,4111610.023,4111616.963,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3440",6363,260652.652,260656.474,4111600.002,4111604.992,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"3441",6364,260658.587,260666.985,4111583.045,4111591.486,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
