"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9800",10231,324064.077,324070.459,4104296.014,4104307.185,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9801",10232,324031.913,324040.337,4104297.023,4104302.997,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9802",10233,324026.006,324033.965,4104300.608,4104308.98,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9803",10234,324033.5,324042.363,4104302.59,4104308.993,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9804",10235,324067.062,324076.96,4104307.008,4104315.363,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9805",10236,324010.295,324019.984,4104308.654,4104315.566,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9806",10237,324027.584,324033.613,4104309.055,4104316.385,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9807",10238,324065.805,324068.445,4104315.949,4104317.854,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9808",10239,324000.099,324007.496,4104315.535,4104320.016,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9809",10240,324077.516,324083.402,4104315.014,4104323.599,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9810",10241,324083.513,324087.461,4104316.843,4104321.934,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9811",10242,324011.572,324021.437,4104315.507,4104322.467,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9812",10243,324031.684,324040.967,4104317.011,4104323.905,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9813",10244,324073.507,324081.481,4104320.057,4104325.942,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9814",10245,324021.248,324029.822,4104317.514,4104325.499,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9815",10246,324067.589,324073.95,4104321.579,4104329.485,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9816",10247,324074.027,324079.493,4104326.228,4104333.457,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9817",10248,324053.518,324060.477,4104323.54,4104333.774,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9818",10249,324004.5,324012.935,4104324.503,4104332.402,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9819",10250,324000.009,324004.778,4104326.017,4104331.988,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9820",10251,324048.047,324055.924,4104329.264,4104336.958,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9821",10252,324080.061,324087.802,4104330.241,4104337.458,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9822",10253,324038.005,324044.771,4104330.513,4104338,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9823",10254,324007.624,324016.45,4104333.724,4104340.966,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9824",10255,324049.027,324054.993,4104337.752,4104343.996,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9825",10256,324086.607,324089.98,4104341.16,4104344.959,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9826",10257,324034.584,324042.755,4104336.502,4104345.365,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9827",10258,324014.008,324016.994,4104338.013,4104340.495,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9828",10259,324086.031,324092.702,4104345.084,4104348.956,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9829",10260,324001.577,324008.975,4104342.519,4104346.999,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9830",10261,324064.048,324071.749,4104341.502,4104349.975,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9831",10262,324060.008,324063.982,4104345.686,4104349.491,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9832",10263,324015.006,324021.491,4104346.005,4104351.779,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9833",10264,324048.239,324053.966,4104349.014,4104352.308,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9834",10265,324001.033,324007.841,4104347.008,4104352.666,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9835",10266,324043.033,324049.369,4104350.305,4104354.512,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9836",10267,324027.081,324031.303,4104350.02,4104354.457,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9837",10268,324000.009,324005.409,4104348.53,4104357.921,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9838",10269,324085.781,324091.498,4104353.012,4104361.423,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9839",10270,324065.004,324070.556,4104352.54,4104358.983,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9840",10271,324070.244,324075.896,4104353.109,4104357.967,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9841",10272,324053.574,324057.918,4104352.09,4104359.157,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9842",10273,324079.521,324090.424,4104355.029,4104364.472,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9843",10274,324046.504,324055.367,4104356.576,4104362.877,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9844",10275,324016.765,324022.438,4104359.007,4104365.444,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9845",10276,324075.407,324081.302,4104362.544,4104369.782,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9846",10277,324049.501,324056.916,4104364.079,4104370.443,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9847",10278,324068.083,324074.446,4104365.546,4104371.436,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9848",10279,324021.124,324028.757,4104366.527,4104373.985,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9849",10280,324042.542,324046.485,4104368.57,4104372.98,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9850",10281,324001.833,324007.476,4104369.507,4104374.961,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9851",10282,324068.61,324070.996,4104377.561,4104379.245,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9852",10283,324006.516,324012.999,4104370.148,4104378.405,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9853",10284,324058.023,324065.42,4104375.013,4104381.997,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9854",10285,324079.091,324082.953,4104379.042,4104382.375,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9855",10286,324022.75,324030.41,4104376.727,4104383.495,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9856",10287,324113.057,324113.467,4104383.655,4104384.382,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9857",10288,324051.308,324055.991,4104378.618,4104384.901,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9858",10289,324095.025,324101.449,4104382.506,4104387.994,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9859",10290,324077.018,324080.962,4104381.572,4104387.995,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9860",10291,324061.082,324068.938,4104380.532,4104388.481,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9861",10292,324026.046,324031.434,4104381.059,4104386.496,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9862",10293,324002.534,324009.445,4104384.556,4104390.441,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9863",10294,324085.003,324091.482,4104386.019,4104395.364,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9864",10295,324107.53,324115.981,4104388.109,4104395.869,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9865",10296,324036.745,324041.484,4104387.677,4104392.478,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9866",10297,324046.547,324049.843,4104388.682,4104392.99,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9867",10298,324099.061,324103.38,4104391.017,4104395.475,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9868",10299,324061.782,324068.48,4104388.524,4104396.87,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9869",10300,324052.518,324053.94,4104392.509,4104396.743,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9870",10301,324058.619,324065.989,4104390.55,4104399.985,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9871",10302,324090.017,324096.373,4104393.515,4104400.857,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9872",10303,324111.019,324118.959,4104394.005,4104400.999,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9873",10304,324000.872,324005.498,4104389.502,4104397.417,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9874",10305,324096.532,324103.996,4104395.54,4104401.468,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9875",10306,324043.548,324051.459,4104392.663,4104398.958,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9876",10307,324103.04,324111.399,4104394.29,4104403.315,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9877",10308,324042.013,324048.491,4104395.638,4104402.439,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9878",10309,324066.243,324069.934,4104400.081,4104403.984,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9879",10310,324108.328,324109.865,4104401.799,4104403.694,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9880",10311,324095.012,324103.489,4104401.03,4104409.415,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9881",10312,324097.501,324105.494,4104403.096,4104411.982,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9882",10313,324021.127,324027.897,4104400.669,4104408.918,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"9883",10314,324000.014,324000.98,4104404.016,4104406.457,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
