"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7951",8242,314160.534,314168.495,4101423.022,4101432,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7952",8243,314137.012,314141.997,4101424.12,4101427.322,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7953",8244,314065.094,314073.215,4101419.092,4101431.492,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7954",8245,314142.007,314146.927,4101423.037,4101427.944,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7955",8246,314047.506,314051.327,4101421.66,4101425.162,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7956",8247,314114.014,314115.966,4101421.084,4101423.273,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7957",8248,314136.028,314140.85,4101421.046,4101424.906,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7958",8249,314077.501,314083.987,4101417.514,4101422.987,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7959",8250,314140.244,314143.897,4101420.019,4101424.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7960",8251,314090.042,314100.477,4101415.015,4101423.929,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7961",8252,314117.007,314118.709,4101417.013,4101419.941,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7962",8253,314040.507,314048.119,4101413.946,4101420.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7963",8254,314024.503,314033.468,4101412.02,4101420.499,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7964",8255,314125.028,314130.49,4101416.589,4101422.486,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7965",8256,314000.009,314004.995,4101409.059,4101417.485,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7966",8257,314169.004,314175.991,4101415.001,4101421.984,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7967",8258,314045.057,314053.136,4101406.559,4101411.859,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7968",8259,314157.645,314165.953,4101413.54,4101422.466,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7969",8260,314096.706,314102.494,4101410.062,4101417.16,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7970",8261,314023.015,314029.895,4101407.547,4101411.974,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7971",8262,314166.514,314173.883,4101409.537,4101417.843,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7972",8263,314110.016,314113.863,4101409.524,4101413.402,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7973",8264,314105.069,314109.928,4101408.517,4101413.478,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7974",8265,314003.006,314011.974,4101403.012,4101410,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7975",8266,314118.514,314120.48,4101407.611,4101409.941,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7976",8267,314077.527,314079.484,4101406.029,4101408.416,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7977",8268,314173.51,314179.455,4101408.012,4101413.445,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7978",8269,314053.001,314059.447,4101404.093,4101410.93,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7979",8270,314014.073,314020.384,4101401.673,4101407.916,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7980",8271,314030.07,314035.98,4101401.175,4101405.458,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7981",8272,314092.679,314097.418,4101403.511,4101410.85,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7982",8273,314127.562,314130.964,4101408.119,4101410.472,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7983",8274,314005.525,314011.988,4101397.172,4101404.972,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7984",8275,314116.502,314118.859,4101403.716,4101405.969,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7985",8276,314079.727,314080.371,4101401.534,4101401.97,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7986",8277,314010.529,314016.476,4101397.029,4101404.993,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7987",8278,314002.09,314009.468,4101393.526,4101399.982,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7988",8279,314166.506,314172.959,4101401.66,4101409.25,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7989",8280,314157.145,314163.494,4101400.571,4101406.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7990",8281,314123.114,314128.237,4101398.25,4101402.451,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7991",8282,314030.637,314038.998,4101390.663,4101401.476,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7992",8283,314049.065,314055.961,4101393.018,4101400.929,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7993",8284,314175.574,314182.953,4101397.565,4101405.434,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7994",8285,314069.508,314077.943,4101395.011,4101402.861,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7995",8286,314125.023,314128.91,4101396.517,4101401.428,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7996",8287,314065.14,314070.219,4101393.009,4101397.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7997",8288,314164.302,314171.978,4101396.519,4101403.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7998",8289,314143.004,314151.47,4101393.056,4101402.406,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"7999",8290,314000.014,314004.993,4101386.526,4101395.377,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8000",8291,314093.111,314100.821,4101389.652,4101395.96,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8001",8292,314121.572,314122.989,4101391.251,4101392.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8002",8293,314063.008,314066.483,4101386.014,4101389.91,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8003",8294,314171.51,314177.971,4101388.652,4101397.743,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8004",8295,314000.854,314005.498,4101380.585,4101386.433,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8005",8296,314156.654,314164.246,4101383.502,4101391.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8006",8297,314144.007,314152.395,4101383.034,4101393.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8007",8298,314031.637,314038.974,4101374.504,4101383.982,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8008",8299,314041.524,314047.451,4101378.06,4101384.429,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8009",8300,314014.546,314025.906,4101375.516,4101385.135,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8010",8301,314072.398,314080.993,4101377.611,4101384.889,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8011",8302,314001.005,314006.931,4101372.205,4101380.343,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8012",8303,314124.568,314130.493,4101378.035,4101385.384,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8013",8304,314050.151,314057.495,4101374.655,4101382.41,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8014",8305,314019.187,314020.489,4101371.032,4101374.911,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8015",8306,314015.656,314016.4,4101369.069,4101369.948,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8016",8307,314148.523,314150.47,4101373.005,4101374.946,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8017",8308,314065.513,314072.979,4101368.537,4101376.493,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8018",8310,314168.014,314177.495,4101370.512,4101378.997,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8019",8311,314072.094,314076.889,4101367.514,4101373.499,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8020",8312,314107.596,314110.205,4101368.526,4101371.995,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8021",8313,314062.363,314066.458,4101364.676,4101370.427,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8022",8314,314108.635,314111.354,4101367.531,4101369.458,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8023",8315,314079.022,314085.495,4101364.038,4101370.473,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8024",8316,314112.511,314115.401,4101362.269,4101365.93,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8025",8317,314173.143,314182.386,4101363.138,4101372.923,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8026",8318,314153.02,314157.492,4101364.005,4101368.39,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8027",8319,314124,314125.881,4101363.056,4101365.405,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8028",8320,314130.549,314137.443,4101361.168,4101367.992,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8029",8321,314085.038,314090.915,4101355.513,4101362.806,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8030",8322,314104.353,314105.969,4101358.526,4101361.459,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8031",8323,314076.571,314084.727,4101356.046,4101362.985,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8032",8324,314035.019,314040.663,4101354.515,4101358.931,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8033",8325,314092.101,314097.331,4101351.503,4101358.4,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8034",8326,314078.505,314083.842,4101355.11,4101356.934,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"8035",8327,314023.037,314028.252,4101347.522,4101352.837,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
