"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"735",771,318323.025,318325.32,4090970.224,4090971.883,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"736",772,318317.065,318320.133,4090970.195,4090971.421,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"737",773,318213.63,318221.34,4090978.231,4090982.892,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"738",774,318144.038,318147.906,4090983.517,4090986.45,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"739",775,318011.52,318017.388,4090993.029,4090997.498,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"740",776,318071.71,318080.336,4090988.605,4090994.428,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"741",777,318086.007,318092.44,4090987.564,4090992.306,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"742",778,318206.024,318214.414,4090978.561,4090983.064,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"743",779,318272.816,318282.674,4090972.943,4090976.411,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"744",780,318235.032,318248.975,4090976.447,4090983.837,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"745",781,318170.526,318176.872,4090981.544,4090986.487,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"746",782,318023.513,318026.968,4090992.519,4090997.488,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"747",783,318065.023,318066.093,4090990.579,4090991.832,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"748",784,318035.745,318035.745,4090996.932,4090996.932,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"749",785,318001.091,318008.49,4090993.258,4090999.989,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"750",786,318008.517,318013.851,4090993.279,4090999.998,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"751",787,318160.148,318164.159,4090983.719,4090987.222,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"752",788,318254.122,318264.313,4090974.515,4090982.539,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"753",789,318109.71,318113.991,4090986.032,4090994.635,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"754",790,318095.09,318101.496,4090987.04,4090995.838,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"755",791,318112.393,318116.989,4090986.016,4090995.364,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"756",792,318116.521,318122.845,4090985.642,4090995.167,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"757",793,318129.252,318136.403,4090985.785,4090992.915,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"758",794,318312.004,318317.947,4090974.167,4090979.26,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"759",795,318142.027,318149.422,4090985.67,4090991.736,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"760",796,318101.525,318107.473,4090986.737,4090994.824,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"761",797,318249.545,318257.49,4090975.067,4090986.9,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"762",798,318156.5,318164.862,4090986.002,4090993.366,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"763",799,318000.053,318004.675,4090995.623,4090999.987,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"764",800,318203.025,318208.49,4090980.059,4090987.919,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"765",801,318328.274,318329.135,4090976.006,4090976.99,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"766",802,318244.67,318251.985,4090977.642,4090987.455,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"767",803,318073.508,318084.467,4090991.299,4090999.402,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"768",804,318208.006,318215.305,4090983.019,4090990.882,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"769",805,318020.131,318026.789,4090996.157,4090999.96,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"770",806,318218.666,318229.734,4090980.202,4090992.989,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"771",807,318172.107,318178.357,4090986.034,4090993.058,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"772",808,318036.053,318048.786,4090993.122,4090999.984,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"773",809,318258.308,318268.231,4090979.394,4090986.985,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"774",811,318054.501,318063.483,4090995.003,4090999.992,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"775",812,318117.561,318126.91,4090992.003,4090999.975,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"776",813,318146.581,318152.969,4090989.971,4090994.481,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"777",814,318311.557,318320.032,4090977.509,4090985.471,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"778",815,318201.033,318208.277,4090986.735,4090994.028,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"779",817,318300.526,318301.482,4090982.648,4090982.742,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"780",818,318264.551,318271.798,4090983.093,4090990.341,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"781",819,318086.031,318092.834,4090995.773,4090999.982,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"782",820,318144.641,318148.178,4090993.014,4090997.804,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"783",821,318104.723,318108.965,4090997.519,4090999.968,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"784",822,318111.102,318119.395,4090995.035,4090999.996,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"785",823,318281.563,318289.939,4090980.042,4090991.237,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"786",824,318257.671,318265.348,4090985.502,4090991.869,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"787",826,318165.019,318172.963,4090992.537,4090999.487,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"788",827,318308.017,318313.956,4090983.606,4090988.189,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"789",828,318275.627,318282.932,4090985.82,4090994.381,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"790",830,318213.504,318221.91,4090990.143,4090997.402,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"791",831,318191.138,318201.867,4090992.149,4090999.991,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"792",832,318325.007,318327.916,4090986.654,4090989.98,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"793",834,318298.375,318305.686,4090987.53,4090993.995,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"794",835,318181.004,318185.926,4090997.004,4090999.96,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"795",836,318176.011,318178.812,4090998.134,4090999.496,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"796",837,318212.603,318217.497,4090995.016,4090999.448,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"797",838,318306,318310.415,4090988.16,4090993.248,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"798",841,318217.538,318222.054,4090996.862,4090999.466,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"799",842,318229.671,318233.707,4090998.742,4090999.99,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"800",843,318321.2,318323.496,4090991.501,4090994.488,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"801",844,318255.66,318257.275,4090995.529,4090997.948,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"802",845,318282.544,318288.297,4090992.036,4090995.917,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"803",846,318300.678,318306.803,4090992.726,4090998.906,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"804",847,318289.038,318295.435,4090993.396,4090999.935,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"805",848,318264.018,318264.841,4090999.32,4090999.463,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"806",849,318321.033,318323.784,4090994.245,4090997.918,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"807",850,318308.807,318314.722,4090997.085,4090999.998,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"808",851,318295.516,318302.779,4090997.808,4090999.911,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"809",852,318659.123,318664.951,4090890.448,4090895.445,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"810",853,318433.085,318440.072,4090900.143,4090906.42,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"811",854,318695.006,318699.892,4090889.014,4090894.99,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"812",855,318691.012,318693.435,4090895.64,4090898.68,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"813",856,318704.72,318706.938,4090896.355,4090898.783,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"814",857,318420.171,318421.983,4090912.531,4090916.138,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"815",858,318617.555,318617.998,4090901.772,4090902.867,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
