"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"14574",14617,452578.526,452578.96,4433818.519,4433819.484,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14575",14618,452569.042,452569.388,4433820.011,4433820.547,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14576",14619,452594.577,452595.485,4433821.526,4433822.359,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14577",14620,452581.034,452581.918,4433823.535,4433824.407,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14578",14621,452590.024,452590.425,4433826.577,4433827.45,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14579",14622,452574.211,452574.954,4433831.799,4433832.468,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14580",14623,452589.544,452590.451,4433832.514,4433833.394,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14581",14624,452562.754,452563.467,4433832.522,4433832.98,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14582",14625,452526.831,452527.169,4433900.85,4433900.896,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14583",14626,452523.119,452523.434,4433900.829,4433900.849,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14584",14627,452514.117,452514.444,4433897.264,4433897.307,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14585",14628,452512.631,452512.929,4433894.531,4433894.536,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14586",14629,452522.566,452523.86,4433891.84,4433891.939,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14587",14630,452520.194,452520.194,4433889.747,4433889.747,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14588",14631,452546.274,452546.274,4433887.967,4433887.967,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14589",14632,452541.082,452541.717,4433885.9,4433885.951,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14590",14633,452542.24,452542.869,4433881.896,4433881.907,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14591",14634,452553.009,452553.95,4433876.777,4433877.488,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14592",14635,452542.572,452543.852,4433876.23,4433877.465,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14593",14636,452548.056,452548.68,4433875.522,4433875.585,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14594",14637,452540.3,452540.91,4433873.74,4433873.763,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14595",14638,452543.521,452543.92,4433872.521,4433873.202,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14596",14639,452547.626,452548.329,4433869.017,4433869.541,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14597",14640,452552.107,452552.708,4433868.926,4433868.973,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14598",14641,452542.599,452543.344,4433868.56,4433869.131,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14599",14642,452550.099,452551.485,4433866.157,4433867.237,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14600",14643,452527.234,452527.285,4433854.359,4433854.831,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14601",14644,452527.155,452527.478,4433849.147,4433849.239,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14602",14645,452508.124,452508.433,4433847.585,4433847.993,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14603",14646,452527.312,452527.947,4433846.077,4433846.572,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14604",14647,452534.566,452535.271,4433845.546,4433846.435,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14605",14648,452506.079,452506.932,4433844.146,4433844.262,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14606",14649,452526.617,452526.969,4433843.227,4433843.973,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14607",14650,452583.618,452584.724,4433903.111,4433904.44,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14608",14651,452607.527,452608.49,4433901.148,4433902.479,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14609",14652,452570.04,452570.286,4433900.525,4433900.781,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14610",14653,452569.037,452569.939,4433888.122,4433889.106,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14611",14654,452609.031,452609.393,4433880.775,4433880.936,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14612",14655,452603.52,452603.943,4433880.584,4433881.286,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14613",14656,452609.563,452610.22,4433875.008,4433875.945,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14614",14657,452562.544,452563.473,4433869.452,4433869.627,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14615",14658,452621.55,452622.46,4433865.507,4433866.351,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14616",14659,452569.091,452569.754,4433865.353,4433865.994,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14617",14660,452618.584,452619.472,4433863.727,4433864.8,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14618",14661,452577.644,452578.48,4433862.23,4433862.446,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14619",14662,452590.111,452590.908,4433861.012,4433861.726,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14620",14663,452605.042,452605.828,4433852.673,4433853.414,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14621",14664,452579.543,452580.224,4433850.021,4433850.988,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14622",14665,452609.036,452609.829,4433849.287,4433850.232,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14623",14666,452564.075,452564.371,4433849.713,4433849.734,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14624",14667,452612.14,452612.947,4433844.559,4433844.795,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14625",14668,452569.563,452569.971,4433843.075,4433843.906,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14626",14669,452685.086,452685.418,4433840.285,4433840.829,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14627",14671,452643.602,452644.385,4433798.109,4433798.875,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14628",14672,452651.516,452652.946,4433796.155,4433796.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14629",14673,452648.54,452649.495,4433795.082,4433796.483,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14630",14674,452676.525,452676.949,4433794.054,4433794.97,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14631",14675,452682.045,452682.941,4433792.515,4433793.482,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14632",14676,452678.561,452679.499,4433791.645,4433792.491,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14633",14677,452657.662,452658.472,4433785.072,4433786.471,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14634",14678,452665.572,452666.286,4433784.612,4433785.485,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14635",14679,452676.649,452677.986,4433783.175,4433784.422,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14636",14680,452673.726,452674.978,4433783.2,4433784.472,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14637",14681,452670.537,452671.381,4433783.503,4433784.247,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14638",14682,452680.014,452680.975,4433782.017,4433783.398,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14639",14683,452662.608,452663.463,4433777.189,4433777.917,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14640",14684,452661.181,452661.378,4433788.503,4433788.968,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14641",14685,452686.019,452686.496,4433789.515,4433790.27,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14642",14686,452681.091,452681.495,4433789.623,4433790.303,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14643",14687,452676,452676.974,4433803.61,4433803.958,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14644",14688,452685.037,452685.415,4433805.061,4433805.739,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14645",14689,452679.201,452679.99,4433809.047,4433809.917,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14646",14690,452667.523,452668.489,4433813.613,4433814.414,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14647",14691,452657.501,452658.322,4433814.009,4433814.92,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14648",14692,452639.517,452640.822,4433814.057,4433815.352,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14649",14693,452643.604,452644.46,4433814.63,4433815.295,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14650",14694,452678.047,452678.952,4433819.767,4433820.361,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14651",14695,452656.654,452657.905,4433823.099,4433823.96,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14652",14696,452666.504,452667.477,4433828.165,4433828.663,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14653",14697,452656.122,452656.898,4433832.507,4433833.42,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14654",14698,452673.291,452673.947,4433834.627,4433834.904,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14655",14699,452669.047,452669.486,4433834.595,4433835.4,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14656",14700,452717.657,452718.473,4433839.076,4433840.409,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14657",14701,452693.106,452693.969,4433838.08,4433838.984,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14658",14702,452752.502,452752.94,4433798.039,4433798.969,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14659",14703,452748.719,452749.451,4433791.547,4433792.386,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14660",14704,452744.539,452745.493,4433787.047,4433787.998,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"14661",14705,452753.143,452753.964,4433787.742,4433788.491,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
