"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7343",7345,543985.5,543995.441,4131891.52,4131904.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7344",7346,543966.506,543975.453,4131896.057,4131901.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7345",7347,543958.063,543966.478,4131957.521,4131965.973,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7346",7348,543978.022,543987.452,4131942.525,4131952.83,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7347",7349,543988.651,543999.996,4131929.005,4131939.933,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7348",7350,543969.54,543981.293,4131925.06,4131935.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7349",7351,543961.508,543969.476,4131926.569,4131937.463,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7350",7352,543993.511,543999.995,4131918.978,4131931.46,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7351",7353,543983.588,543993.986,4131923.016,4131933.489,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7352",7354,543963.5,543971.969,4131899.019,4131906.486,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7353",7355,543961.518,543969.491,4131909.018,4131916.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7354",7356,543962.544,543972.998,4131914.508,4131920.295,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7355",7357,543984.618,543996.466,4131919.001,4131924.47,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7356",7358,543964.11,543972.398,4131919.52,4131925.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7357",7359,543776.07,543787.427,4131964.163,4131974.471,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7358",7360,543772.075,543780.996,4131965.644,4131978.437,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7359",7361,543765.546,543774.964,4131967.538,4131980.495,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7360",7362,543808.662,543812.169,4131972.108,4131976.274,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7361",7363,543775.022,543784.999,4131973.534,4131984.441,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7362",7364,543764.118,543777.401,4131980.031,4131995.257,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7363",7365,543758.014,543777.157,4131986.194,4131999.855,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7364",7366,543867.507,543876.933,4131967.619,4131980.757,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7365",7367,543857.693,543867.493,4131969.108,4131980.882,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7366",7368,543908.503,543915.498,4131973.545,4131985,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7367",7369,543727.411,543734.788,4131981.018,4131988.976,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7368",7370,543748.503,543760.967,4131983.03,4131996.815,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7369",7371,543740.001,543748.498,4131976.524,4131984.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7370",7372,543753.142,543765.424,4131975.002,4131986.468,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7371",7373,543753.506,543760.495,4131960.541,4131974.992,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7372",7374,543758.502,543767.985,4131966.509,4131979.497,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7373",7375,543705.528,543717.496,4131966.001,4131974.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7374",7376,543694.008,543705.451,4131968.023,4131976.491,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7375",7377,543748.508,543757.395,4131974.503,4131983.475,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7376",7378,543708.047,543716.956,4131985.017,4131992.961,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7377",7379,543696.528,543700.935,4131984.532,4131990.889,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7378",7380,543738.024,543752.866,4131987.506,4131995.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7379",7381,543719.533,543724.995,4131986.581,4131994.967,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7380",7382,543741.001,543758.418,4131994.515,4131999.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7381",7383,543874.6,543884.454,4131995.801,4131999.994,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7382",7384,543854.52,543874.406,4131984.067,4131999.994,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7383",7385,543851.703,543865.281,4131978.623,4131994.495,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7384",7386,543949.523,543958.496,4131996.321,4131999.992,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7385",7387,543890.522,543899.409,4131992.511,4131999.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7386",7388,543923.007,543931.372,4131991.053,4131999.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7387",7389,543892.541,543902.422,4131989.697,4131999.462,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7388",7390,543918.522,543924.972,4131988.009,4131998.485,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7389",7391,543899.598,543909.978,4131987.673,4131996.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7390",7392,543949.515,543961.477,4131986.514,4131997.713,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7391",7393,543935.025,543948.973,4131983.04,4131999.985,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7392",7394,543939.519,543948.478,4131973.605,4131984.929,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7393",7395,543934.517,543944.998,4131965.519,4131974.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7394",7396,543920.02,543929.968,4131980.628,4131991.499,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7395",7397,543989.529,543999.999,4131997.006,4131999.999,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7396",7398,543973.006,543987.255,4131988.513,4131999.987,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7397",7399,543958.512,543966.795,4131990.05,4131999.653,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7398",7400,543992.022,543999.996,4131991.127,4131996.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7399",7401,543977.01,543990.953,4131986.017,4131999.497,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7400",7402,543981.667,543991.476,4131984.516,4131996.394,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7401",7403,543983.092,543992.998,4131975.086,4131985.429,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7402",7404,543995.019,543999.981,4131973.049,4131980.345,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7403",7405,543974.003,543988.467,4131967.536,4131979.997,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7404",7406,543985.516,543994.068,4131965.242,4131975.405,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7405",7407,543963.564,543974.435,4131964.038,4131975.804,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7406",7408,543987.03,543995.446,4131964.007,4131969.801,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7407",7409,543994.141,543998.407,4131964.053,4131969.499,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7408",7410,543960.01,543974.999,4131977.063,4131992.485,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7409",7411,543658.518,543667.971,4131566.696,4131575.479,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7410",7412,543648.509,543650.452,4131561.547,4131564.462,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7411",7413,543672.058,543683.471,4131553.019,4131562.981,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7412",7414,543682.006,543684.947,4131553.114,4131563.93,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7413",7415,543655.557,543658.962,4131556.055,4131559.958,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7414",7416,543688.133,543694.952,4131550.259,4131555.876,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7415",7417,543668.522,543675.361,4131548.573,4131556.715,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7416",7418,543689.506,543698.497,4131543.05,4131551.882,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7417",7419,543678.532,543681.457,4131544.112,4131547.946,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7418",7420,543680.509,543684.983,4131542.507,4131546.973,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7419",7421,543656.546,543665.487,4131570.335,4131576.992,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7420",7422,543624.797,543629.372,4131573.026,4131577.482,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7421",7423,543650.526,543656.963,4131572.071,4131576.952,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7422",7424,543645.007,543656.486,4131576.055,4131581.976,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7423",7425,543615.521,543618.498,4131580.184,4131582.937,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7424",7426,543644.815,543658.366,4131579.066,4131588.436,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7425",7427,543635.754,543645.464,4131580.132,4131590.975,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7426",7428,543630.536,543636.953,4131587.583,4131594.472,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7427",7429,543629.001,543638.376,4131595.014,4131604.471,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7428",7430,543574.043,543578.46,4131602.036,4131605.831,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7429",7431,543630.502,543637.909,4131615.729,4131625.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7430",7432,543686.514,543697.985,4131694.008,4131701.352,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7431",7433,543650.043,543660.281,4131687.617,4131695.976,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"7432",7434,543631.529,543639.409,4131686.124,4131692.934,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
