"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7001",7004,542898.515,542901.401,4131374.513,4131376.923,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7002",7005,542886.672,542889.99,4131371.624,4131374.28,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7003",7006,542847.574,542859.966,4131408.501,4131416.493,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7004",7007,542827.526,542837.98,4131414.583,4131423.482,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7005",7008,542847.553,542858.296,4131416.002,4131425.019,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7006",7009,542830.561,542841.451,4131421.009,4131428.981,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7007",7010,542830.009,542842.986,4131429.075,4131439.484,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7008",7011,542817.178,542823.69,4131430.508,4131437.959,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7009",7012,542891.5,542904.838,4131425.01,4131435.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7010",7013,542906.521,542917.476,4131398.067,4131410.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7011",7014,542901.02,542906.492,4131404.035,4131408.892,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7012",7015,542861.01,542868.986,4131395.515,4131407.407,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7013",7016,542852.074,542862.396,4131393.072,4131406.963,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7014",7017,542871.01,542882.475,4131385.082,4131398.956,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7015",7018,542894.506,542905.999,4131387.001,4131397.437,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7016",7019,542907.004,542918.966,4131384.008,4131398.455,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7017",7020,542838.154,542847.902,4131385.715,4131395.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7018",7021,542893.247,542901.473,4131377.24,4131388.979,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7019",7022,542864.131,542874.959,4131383.197,4131390.434,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7020",7023,542908.521,542922.49,4131377.126,4131384.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7021",7024,542866.645,542874.159,4131375.017,4131383.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7022",7025,542857.52,542868.105,4131374.536,4131385.996,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7023",7026,542870.023,542880.391,4131373.535,4131384.97,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7024",7027,542831.531,542841.459,4131380.004,4131388.262,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7025",7028,542903.01,542912.975,4131372.536,4131379.951,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7026",7029,542884.004,542889.468,4131371.671,4131375.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7027",7030,542838.517,542850.983,4131171.08,4131183.926,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7028",7031,542827.511,542840.985,4131180.521,4131197.934,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7029",7032,542829.51,542837.944,4131232.586,4131242.998,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7030",7033,542845.72,542853.999,4131227.009,4131244.382,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7031",7034,542826.057,542838.484,4131206.068,4131219.956,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7032",7035,542829.23,542843.495,4131195.504,4131209.953,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7033",7036,542843.015,542849.988,4131188.644,4131197.89,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7034",7037,542857.512,542868.994,4131172.053,4131182.401,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7035",7038,542869.003,542882.471,4131171.516,4131181.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7036",7039,542850.183,542861.489,4131176.02,4131187.403,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7037",7040,542882.5,542894.724,4131169.017,4131181.355,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7038",7041,542910.596,542917.966,4131174.508,4131181.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7039",7042,542889.564,542899.959,4131180.035,4131188.456,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7040",7043,542866.598,542876.969,4131183.604,4131192.478,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7041",7044,542869.5,542876.848,4131234.048,4131242.955,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7042",7045,542876.067,542883.95,4131234.029,4131240.482,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7043",7046,542871.02,542879.492,4131231.506,4131237.395,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7044",7047,542889.546,542898.491,4131229.505,4131240.409,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7045",7048,542875.036,542884.9,4131224.059,4131234.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7046",7049,542889.025,542895.499,4131221.119,4131229.966,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7047",7050,542861.545,542876.933,4131224.005,4131233.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7048",7051,542891.518,542903.489,4131212.006,4131222,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7049",7052,542872.51,542883.951,4131209.52,4131218.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7050",7053,542884.502,542895.968,4131195.042,4131206.975,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7051",7054,542858.031,542871.474,4131200.534,4131211.479,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7052",7055,542893.504,542903.49,4131193.074,4131202.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7053",7056,542869.752,542877.988,4131192.113,4131203.489,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7054",7057,542859.719,542870.981,4131195.067,4131202.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7055",7058,542896.537,542903.358,4131185.76,4131193.474,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7056",7059,542876.068,542887.437,4131188.015,4131197.4,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7057",7060,542866.07,542872.497,4131190.792,4131196.984,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7058",7061,542856.02,542863.47,4131185.588,4131200.863,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7059",7062,542849.5,542857.985,4131188.299,4131201,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7060",7063,542883.552,542891.848,4131181.061,4131194.916,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7061",7064,542842.587,542848.987,4131299.502,4131304.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7062",7065,542831.514,542842.999,4131297.003,4131307.436,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7063",7066,542841.207,542848.371,4131295.766,4131299.483,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7064",7067,542843.77,542856.984,4131278.119,4131289.948,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7065",7068,542821.014,542833.498,4131272.738,4131283.483,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7066",7069,542842.507,542853.443,4131267.018,4131278.487,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7067",7070,542831.554,542842.984,4131248.022,4131260.493,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7068",7071,542838.048,542848.971,4131241.616,4131251.431,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7069",7072,542831.506,542836.372,4131243.008,4131252.298,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7070",7073,542854.611,542865.989,4131298.03,4131306.472,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7071",7074,542853.007,542858.812,4131289.51,4131302.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7072",7075,542868.03,542877.642,4131285.01,4131288.975,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7073",7076,542861.54,542868.998,4131287.572,4131293.938,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7074",7077,542847.563,542858.962,4131272.631,4131285.98,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7075",7078,542877.339,542887.478,4131264.025,4131272.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7076",7079,542854.014,542862.499,4131256.703,4131267.832,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7077",7080,542872.007,542881.17,4131253.562,4131260.385,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7078",7081,542855.504,542865.488,4131250.061,4131258.474,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7079",7082,542858.638,542863.989,4131242.551,4131250.937,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7080",7083,542819.208,542828.522,4131303.012,4131314.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7081",7084,542825.015,542835.493,4131302.531,4131313.983,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7082",7085,542845.091,542851.87,4131306.032,4131312.98,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7083",7086,542855.502,542864.475,4131306.508,4131316.445,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7084",7087,542832.536,542838.999,4131314.005,4131324.857,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7085",7088,542834.013,542841.746,4131324.296,4131330.992,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7086",7089,542816.53,542826.486,4131336.503,4131346.468,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7087",7090,542819.375,542831.33,4131341.501,4131353.432,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7088",7091,542837.006,542848.309,4131345.014,4131354.981,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7089",7092,542835.019,542841.999,4131353.009,4131360.25,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"7090",7093,542841,542847.936,4131354.663,4131361.448,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
