"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8188",8191,536726.08,536737.497,4133709.526,4133720.393,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8189",8192,536691.048,536698.479,4133710.037,4133717.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8190",8193,536683.186,536691.493,4133710.001,4133716.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8191",8194,536703.527,536711.349,4133707.538,4133716.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8192",8195,536714.022,536720.468,4133705.54,4133714.948,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8193",8196,536735.504,536746.752,4133707.011,4133715.788,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8194",8197,536726.586,536735.489,4133705.008,4133711.253,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8195",8198,536691.517,536700.943,4133700.079,4133711.419,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8196",8199,536734.099,536742.879,4133700.007,4133707.901,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8197",8200,536705,536714.498,4133698.57,4133708.482,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8198",8201,536740.954,536749.151,4133701.02,4133708.962,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8199",8202,536679.526,536687.35,4133701.155,4133708.456,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8200",8203,536719.561,536727.448,4133698.543,4133706.994,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8201",8204,536697.106,536708.494,4133697.529,4133707.682,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8202",8205,536711.011,536719.987,4133696.51,4133705.202,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8203",8206,536725.026,536735.466,4133695.096,4133700.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8204",8207,536658.538,536669.434,4133759.014,4133770.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8205",8208,536613.004,536621.392,4133755.513,4133768.971,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8206",8209,536625.584,536633.483,4133757.234,4133764.482,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8207",8210,536647.508,536653.995,4133754.142,4133763.887,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8208",8211,536631.516,536640.333,4133751.53,4133763.32,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8209",8212,536653.114,536660.989,4133749.023,4133759.911,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8210",8213,536674.505,536681.478,4133754.049,4133758.424,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8211",8214,536617.035,536625.474,4133752.238,4133762.428,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8212",8215,536668.562,536675.425,4133751.524,4133758.397,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8213",8216,536645.523,536653.983,4133750.613,4133756.959,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8214",8217,536610.623,536620.232,4133748.667,4133755.419,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8215",8218,536666.555,536675.905,4133744.527,4133752.463,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8216",8219,536655.548,536666.996,4133742.666,4133751.463,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8217",8220,536622.004,536629.386,4133737.75,4133749.97,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8218",8221,536633.52,536643.984,4133734.001,4133748.995,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8219",8222,536614.539,536622.407,4133741.509,4133746.451,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8220",8223,536674.035,536683.401,4133735.289,4133744.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8221",8224,536649,536657.997,4133729.014,4133737,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8222",8225,536724.097,536733.487,4133759.003,4133767.225,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8223",8226,536713.508,536722.454,4133758.047,4133765.989,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8224",8227,536706.056,536715.476,4133757.814,4133765.998,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8225",8228,536738.079,536744.443,4133754.51,4133764.494,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8226",8229,536732.044,536738.977,4133753.51,4133763.842,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8227",8230,536720.025,536726.32,4133754.088,4133762.976,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8228",8231,536683.033,536693.436,4133755.005,4133761.445,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8229",8232,536725.08,536731.942,4133752.174,4133758.973,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8230",8233,536696.546,536706.64,4133752.016,4133761.398,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8231",8234,536706.514,536715.495,4133751.002,4133758.472,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8232",8235,536726.522,536735.944,4133748.668,4133757.638,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8233",8236,536681.029,536688.48,4133751.005,4133758.674,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8234",8237,536715.017,536727.462,4133748.106,4133754.377,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8235",8238,536680.515,536687.988,4133748.133,4133754.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8236",8239,536700.516,536709.918,4133746.009,4133754.49,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8237",8240,536733.002,536742.453,4133745.004,4133754.491,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8238",8241,536692.623,536703.499,4133742.056,4133752.162,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8239",8242,536715.504,536726.447,4133742.021,4133749.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8240",8243,536675.524,536683.919,4133744.023,4133749.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8241",8244,536682.57,536692.495,4133741.115,4133748.999,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8242",8245,536701.028,536708.481,4133739.142,4133746.489,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8243",8246,536734.54,536743.496,4133738.018,4133744.971,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8244",8247,536694.58,536704.772,4133737.112,4133743.853,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8245",8248,536719.018,536727.431,4133736.509,4133743.893,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8246",8249,536711.551,536719.475,4133735.562,4133743.829,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8247",8250,536682.608,536694.492,4133736.015,4133744.467,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8248",8251,536703.056,536709.708,4133730.506,4133739.906,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8249",8252,536707.524,536713.47,4133729.237,4133741.47,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8250",8253,536719.021,536729.92,4133730.022,4133737.473,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8251",8254,536744.005,536752.497,4133692.541,4133700.709,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8252",8255,536743.314,536756.494,4133646.071,4133658.974,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8253",8256,536752.091,536761.438,4133655.595,4133664.142,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8254",8257,536747.502,536757.367,4133658.591,4133667.456,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8255",8258,536745.01,536751.94,4133663.521,4133672.492,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8256",8259,536750.839,536756.913,4133667.081,4133675.663,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8257",8260,536744.504,536753.978,4133672.034,4133678.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8258",8261,536745.572,536751.99,4133678.51,4133684.969,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8259",8262,536748.105,536753.473,4133684.581,4133691.765,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8260",8263,536742.517,536752.447,4133685.007,4133692.495,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8261",8264,536746.066,536751.366,4133722.525,4133728.157,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8262",8265,536498.652,536507.972,4133823.633,4133833.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8263",8266,536537.005,536549.457,4133784.017,4133794.99,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8264",8267,536526.012,536536.995,4133784.501,4133796.364,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8265",8268,536518.514,536524.496,4133783.667,4133792.469,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8266",8269,536526.033,536535.858,4133773.578,4133784.996,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8267",8270,536509.53,536517.995,4133774.921,4133783.491,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8268",8271,536507.013,536512.935,4133770.082,4133781.55,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8269",8272,536511.024,536524.39,4133767.669,4133777.384,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8270",8273,536526.091,536538.903,4133765.003,4133774.981,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8271",8274,536540.01,536548.964,4133761.006,4133772.852,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8272",8275,536493.666,536507.803,4133786.212,4133801.646,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8273",8276,536516.526,536529.455,4133792.51,4133802.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8274",8277,536536.042,536548.473,4133794.137,4133806.475,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8275",8278,536509.076,536519.429,4133795.509,4133807.219,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8276",8279,536527.136,536538.331,4133795.236,4133809.994,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"8277",8280,536500.702,536511.957,4133801.535,4133813.978,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
