"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"9836",9837,535835.019,535841.465,4134689.034,4134696.928,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9837",9838,535840.023,535848.994,4134688.164,4134697.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9838",9839,535830.014,535837.437,4134690.023,4134697.499,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9839",9840,535826.001,535834.499,4134696.51,4134705.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9840",9841,535837.624,535843.496,4134697.021,4134705.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9841",9842,535824.524,535831.987,4134701.551,4134708.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9842",9843,535866.51,535874.991,4134704.527,4134714.809,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9843",9844,535856.002,535866.491,4134701.529,4134714.844,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9844",9845,535871.037,535880.478,4134703.065,4134712.992,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9845",9846,535876,535886.991,4134694.005,4134708.368,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9846",9847,535853.506,535866.463,4134676.518,4134688.991,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9847",9848,535880.014,535887.994,4134676.514,4134690.46,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9848",9849,535870.006,535880.471,4134691.503,4134703.923,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9849",9850,535847.698,535861.481,4134723.889,4134730.492,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9850",9851,535845.516,535851.944,4134714.017,4134724.427,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9851",9852,535821.018,535830.722,4134708.001,4134716.494,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9852",9853,535820.088,535825.986,4134702.536,4134711.971,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9853",9854,535860.007,535871.465,4134689.522,4134705.499,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9854",9855,535845.518,535858.91,4134735.113,4134748.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9855",9856,535820.022,535834.496,4134729.039,4134737.854,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9856",9857,535833.016,535843.422,4134719.007,4134729.998,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9857",9858,535818.549,535829.957,4134717.023,4134732.429,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9858",9859,535823.012,535835.496,4134714.023,4134719.945,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9859",9860,535905.098,535918.47,4134672.116,4134683.757,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9860",9861,535913.525,535926.437,4134673.077,4134684.475,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9861",9862,535905.562,535918.466,4134681.015,4134692.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9862",9863,535915.005,535931.47,4134678.511,4134693.496,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9863",9864,535895.001,535906.941,4134680.873,4134695.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9864",9865,535886.502,535895.989,4134681.003,4134692.991,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9865",9866,535885.027,535902.996,4134692.501,4134704.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9866",9867,535909.261,535922.426,4134696.11,4134710.356,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9867",9868,535889.502,535902.772,4134704.502,4134715.462,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9868",9869,535921.515,535935.988,4134691.025,4134701.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9869",9870,535939.521,535950.484,4134696.502,4134706.886,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9870",9871,535950,535958.487,4134691.026,4134697.289,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9871",9872,535944.009,535949.994,4134691.104,4134697.477,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9872",9873,535933.006,535944.468,4134688.011,4134698.996,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9873",9874,535916.52,535932.989,4134686.003,4134699.462,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9874",9875,535941.032,535948.499,4134686.005,4134692.942,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9875",9876,535932.518,535947.951,4134679.523,4134688.998,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9876",9877,535946.503,535957.466,4134679.522,4134684.994,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9877",9878,535948.591,535956.975,4134696.008,4134705.489,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9878",9879,535924.528,535936.449,4134698.514,4134706.451,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9879",9880,535920.044,535931.476,4134701.503,4134710.495,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9880",9881,535909.027,535919.874,4134710.009,4134723.998,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9881",9882,535929.002,535937.981,4134715.001,4134726.418,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9882",9883,535896.597,535909.292,4134729.507,4134743.479,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9883",9884,535888.525,535900.988,4134713.083,4134724.202,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9884",9885,535925.508,535937.445,4134734.001,4134743.936,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9885",9886,535937.731,535947.96,4134731.008,4134741,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9886",9887,535921.036,535928.996,4134725.515,4134735.976,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9887",9888,535925.505,535931.897,4134724.524,4134733.359,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9888",9889,535931.526,535939.498,4134722.011,4134730.996,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9889",9890,535873.036,535882.412,4134775.089,4134782.994,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9890",9891,535867.033,535874.979,4134773.094,4134783.988,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9891",9892,535857.588,535872.988,4134769.517,4134777.334,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9892",9893,535884.002,535893.496,4134767.51,4134777.941,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9893",9894,535842.56,535855.844,4134763.001,4134771.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9894",9895,535841.52,535850.492,4134760.001,4134770.938,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9895",9896,535874.164,535883.978,4134756.056,4134766.969,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9896",9897,535850.551,535862.483,4134758.536,4134770.966,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9897",9898,535858.504,535871.893,4134753.054,4134762.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9898",9899,535842.032,535850.985,4134749.505,4134761.988,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9899",9900,535875.519,535887.461,4134745.008,4134756.499,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9900",9901,535869.019,535879.995,4134742.05,4134756.85,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9901",9902,535855.015,535868.994,4134746.004,4134752.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9902",9903,535864.023,535870.483,4134740.516,4134748.382,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9903",9904,535828.555,535839.468,4134740.198,4134748.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9904",9905,535893.041,535902.401,4134773.663,4134784.567,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9905",9906,535901.038,535913.475,4134770.502,4134781.371,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9906",9907,535936.011,535947.452,4134769.032,4134777.932,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9907",9908,535920.072,535927.491,4134766.577,4134777.355,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9908",9909,535925.5,535935.498,4134764.518,4134776.958,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9909",9910,535944,535953.92,4134760.653,4134773.959,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9910",9911,535937.067,535946.974,4134760.003,4134770.672,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9911",9912,535913.502,535925.984,4134762.011,4134772,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9912",9913,535905.042,535913.498,4134763.055,4134770.997,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9913",9914,535899.035,535905.78,4134763.505,4134773.914,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9914",9915,535892.064,535899.495,4134764.506,4134773.404,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9915",9916,535885.533,535892.49,4134762.76,4134769.977,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9916",9917,535902.657,535911.672,4134758.05,4134765.266,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9917",9918,535890.547,535899.911,4134757.031,4134764.893,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9918",9919,535929.645,535940.451,4134759.136,4134764.936,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9919",9920,535911.507,535925.484,4134757.013,4134764.93,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9920",9921,535898.514,535906.879,4134758.501,4134763.474,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9921",9922,535934.671,535942.983,4134752.045,4134760.988,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9922",9923,535901.11,535908.479,4134749.03,4134758.491,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9923",9924,535915.533,535925.854,4134749.501,4134757.495,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"9924",9925,535946.517,535953.494,4134748.527,4134760.653,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
